,HomeTeam,AwayTeam,result,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365,B365Spread,BW,BSpread,IW,ISpread
856,Watford,Southampton,0,0,1,0,1,10,12,4,1,16,6,5,8,2,2,0,0,0,-0.45,1,-0.725,1,-0.7
857,Tottenham,Man United,0,0,3,0,1,9,10,0,4,12,14,10,2,2,3,0,0,0,-0.25,1,-1.015,2,-0.925
858,Norwich,Leeds,0,1,2,0,0,14,13,3,6,14,23,5,0,1,4,0,0,0,-0.65,1,-0.75,2,-0.8
859,Aston Villa,West Ham,0,1,4,1,2,9,21,3,9,7,13,3,6,1,2,1,0,0,-0.175,1,-1.05,2,-0.825
860,Wolves,Everton,1,2,1,2,0,10,14,4,5,10,8,4,3,1,1,0,0,2,0.65,2,-0.475,2,-0.45
861,Southampton,Aston Villa,1,1,0,1,0,9,14,3,3,12,12,10,8,2,2,0,0,2,0.9,1,-0.81,2,-0.75
862,Man United,Man City,0,0,2,0,2,5,16,1,5,9,12,1,9,1,2,0,0,0,-1.525,0,-0.835,0,-1.1
863,Brentford,Norwich,0,1,2,0,2,19,9,7,5,12,13,6,2,2,3,0,0,2,2.075,2,-0.36,2,-0.21
864,Chelsea,Burnley,0.5,1,1,1,0,25,5,4,2,6,9,14,2,1,4,0,0,2,5.375,2,1.125,2,0.385
865,Crystal Palace,Wolves,1,2,0,0,0,13,4,6,2,14,13,4,6,2,1,0,0,2,0.275,1,-0.5,2,-0.375
866,Brighton,Newcastle,0.5,1,1,1,0,14,6,5,1,16,10,2,5,3,4,1,0,2,2.215,2,-0.45,2,-0.385
867,Arsenal,Watford,1,1,0,0,0,14,7,6,1,6,19,4,2,4,2,0,1,2,3.57,2,-0.05,2,-0.8
868,Everton,Tottenham,0.5,0,0,0,0,12,8,2,0,13,17,4,2,2,4,1,0,0,-0.365,1,-0.575,1,-0.525
869,Leeds,Leicester,0.5,1,1,1,1,18,9,5,3,12,5,10,5,1,1,0,0,0,-0.175,1,-0.9,2,-0.925
870,West Ham,Liverpool,1,3,2,1,1,7,16,3,5,11,6,3,2,1,1,0,0,0,-1.525,0,-1.11,0,-0.95
871,Leicester,Chelsea,0,0,3,0,2,4,16,3,7,15,8,3,5,3,1,0,0,0,-1.5,0,-0.325,0,-0.515
872,Aston Villa,Brighton,1,2,0,0,0,9,6,5,2,7,13,5,7,3,3,0,0,2,0.225,1,-0.65,1,-0.6
873,Burnley,Crystal Palace,0.5,3,3,2,3,15,18,9,8,14,15,3,6,2,3,0,0,2,0,1,-0.6,2,-0.5
874,Newcastle,Brentford,0.5,3,3,2,2,23,10,9,4,13,11,8,2,2,2,0,0,2,0.04,1,-0.775,2,-0.625
875,Norwich,Southampton,1,2,1,1,1,8,17,4,5,8,9,5,7,3,2,0,0,0,-0.775,0,-0.7,0,-0.55
876,Watford,Man United,1,4,1,2,0,20,9,7,3,7,5,9,3,2,1,0,1,0,-2.525,0,-0.75,0,-0.85
877,Wolves,West Ham,1,1,0,0,0,15,8,5,3,6,9,7,3,1,1,0,0,0,-0.3,1,-0.575,2,-0.6
878,Liverpool,Arsenal,1,4,0,1,0,19,5,9,3,15,12,6,1,2,0,0,0,2,2.525,2,-1.065,2,-0.95
879,Man City,Everton,1,3,0,1,0,17,4,7,1,5,7,7,1,1,1,0,0,2,8.93,2,1.33,2,0.6
880,Tottenham,Leeds,1,2,1,0,1,13,18,4,7,11,12,4,8,1,4,0,0,2,1.4,2,-0.675,2,-0.885
881,Arsenal,Newcastle,1,2,0,0,0,24,9,6,5,6,12,4,4,1,3,0,0,2,2.78,2,-1.27,2,-0.6
882,Crystal Palace,Aston Villa,0,1,2,0,1,8,10,3,3,12,10,7,3,3,3,0,0,2,0.55,1,-0.7,2,-0.575
883,Liverpool,Southampton,1,4,0,3,0,20,7,6,3,7,14,5,7,0,1,0,0,2,3.86,2,-0.605,2,-1.1
884,Norwich,Wolves,0.5,0,0,0,0,14,5,4,2,11,10,4,3,2,2,0,0,0,-0.675,0,-0.725,0,-0.4
885,Brighton,Leeds,0.5,0,0,0,0,20,11,4,4,12,14,6,1,1,3,0,0,2,0.85,2,-0.635,2,-0.575
886,Brentford,Everton,1,1,0,1,0,6,14,4,5,8,11,3,3,4,3,0,0,2,0.575,2,-0.45,2,-0.45
887,Leicester,Watford,1,4,2,3,1,18,16,8,5,5,19,8,6,0,0,0,0,2,1.945,2,-0.56,2,-0.885
888,Man City,West Ham,1,2,1,1,0,19,5,9,3,7,6,8,4,2,0,0,0,2,4.36,2,0.16,2,0.65
889,Chelsea,Man United,0.5,1,1,0,0,24,3,6,2,13,14,15,2,2,5,0,0,2,2.215,2,-0.66,2,-0.1
890,Newcastle,Norwich,0.5,1,1,0,0,9,16,1,6,8,11,2,5,0,0,0,1,2,0.975,2,-0.735,2,-0.45
891,Leeds,Crystal Palace,1,1,0,0,0,15,9,3,1,15,15,7,4,5,3,0,0,2,0.3,1,-0.65,2,-0.4
892,Southampton,Leicester,0.5,2,2,2,1,15,15,7,6,14,11,2,4,1,3,0,0,2,0.25,1,-0.9,2,-0.825
893,Watford,Chelsea,0,1,2,1,1,13,8,6,4,18,16,6,0,4,3,0,0,0,-4.35,0,0.16,0,0.65
894,West Ham,Brighton,0.5,1,1,1,0,14,9,6,3,10,8,9,5,1,1,0,0,2,0.925,2,-0.775,2,-0.65
895,Wolves,Burnley,0.5,0,0,0,0,16,6,2,1,5,7,5,5,2,3,0,0,2,1.24,2,-0.41,2,-0.375
896,Aston Villa,Man City,0,1,2,0,2,9,17,3,7,8,12,4,11,0,0,0,0,0,-3.835,0,-0.07,0,0.415
897,Everton,Liverpool,0,1,4,1,2,8,16,2,7,8,16,3,11,4,3,0,0,0,-3.07,0,-0.68,0,-0.785
898,Tottenham,Brentford,1,2,0,1,0,11,6,6,2,13,11,11,5,0,0,0,0,2,1.825,2,-0.575,2,-0.56
899,Man United,Arsenal,1,3,2,1,1,14,17,10,8,9,10,3,8,1,0,0,0,2,0.9,1,-0.85,2,-0.85
900,West Ham,Chelsea,1,3,2,1,2,11,19,5,7,10,10,1,9,1,3,0,0,0,-1.5,0,-0.515,0,-0.45
901,Newcastle,Burnley,1,1,0,1,0,19,10,4,1,11,9,10,3,1,1,0,0,2,0.45,1,-0.725,2,-0.625
902,Southampton,Brighton,0.5,1,1,1,0,14,14,4,4,15,12,6,2,4,2,0,0,2,0.275,1,-0.5,1,-0.45
903,Wolves,Liverpool,0,0,1,0,0,3,17,1,5,4,7,2,8,2,2,0,0,0,-3.3,0,-0.415,0,-0.585
904,Watford,Man City,0,1,3,0,2,11,26,4,13,10,7,5,11,3,0,0,0,0,-5.4,0,0.84,0,0.1
905,Leeds,Brentford,0.5,2,2,1,0,13,9,6,3,11,9,5,1,5,3,0,0,2,0.925,2,-0.775,2,-0.675
906,Man United,Crystal Palace,1,1,0,0,0,16,8,3,2,16,9,9,6,2,2,0,0,2,2.5,2,-0.55,2,-0.54
907,Tottenham,Norwich,1,3,0,1,0,17,10,7,1,11,4,6,4,1,2,0,0,2,3.57,2,-0.175,2,-0.235
908,Aston Villa,Leicester,1,2,1,1,1,13,12,4,5,8,25,3,6,1,1,0,0,2,0.315,1,-0.88,2,-0.65
909,Everton,Arsenal,1,2,1,0,1,11,10,5,3,8,12,3,3,2,2,0,0,0,-0.65,1,-0.8,2,-0.7
910,Brentford,Watford,1,2,1,0,1,14,6,5,2,12,18,8,2,4,0,0,0,2,0.525,1,-0.725,2,-0.525
911,Man City,Wolves,1,1,0,0,0,24,2,10,1,12,5,14,1,3,2,0,1,2,8.93,2,0.835,2,2.325
912,Arsenal,Southampton,1,3,0,2,0,15,11,5,6,5,9,9,8,2,0,0,0,2,1.945,2,-0.675,2,-0.675
913,Chelsea,Leeds,1,3,2,1,1,16,12,6,5,9,15,5,2,2,5,0,0,2,5.375,2,0.15,2,0.135
914,Liverpool,Aston Villa,1,1,0,0,0,20,4,5,0,13,6,11,3,1,2,0,0,2,5.9,2,-0.375,2,-0.625
915,Norwich,Man United,0,0,1,0,0,11,13,5,5,6,17,8,6,1,1,0,0,0,-2.775,0,-0.62,0,-0.6
916,Burnley,West Ham,0.5,0,0,0,0,9,16,1,3,13,11,6,4,2,1,0,0,0,-0.8,0,-0.81,1,-0.825
917,Leicester,Newcastle,1,4,0,1,0,8,12,5,3,9,16,4,6,2,3,0,0,2,1.545,2,-0.785,2,-1.075
918,Crystal Palace,Everton,1,3,1,1,0,17,12,6,6,15,14,8,2,0,2,0,0,2,0.5,1,-0.525,2,-0.375
919,Norwich,Aston Villa,0,0,2,0,1,7,17,3,6,12,9,7,10,3,1,0,0,0,-0.525,0,-0.475,0,-0.45
920,Man City,Leeds,1,7,0,3,0,31,6,15,3,5,9,6,2,1,1,0,0,2,6.93,2,1.32,2,0.325
921,Brighton,Wolves,0,0,1,0,1,12,8,2,5,11,14,7,4,2,0,0,0,2,0.625,2,-0.1,2,-0.25
922,Crystal Palace,Southampton,0.5,2,2,1,2,9,15,6,4,16,20,4,6,2,4,0,0,2,0.675,2,-0.475,2,-0.525
923,Arsenal,West Ham,1,2,0,0,0,21,7,8,1,8,9,5,2,2,0,0,1,2,0.6,1,-0.925,2,-0.8
924,Chelsea,Everton,0.5,1,1,0,0,23,5,10,3,11,11,7,1,2,3,0,0,2,5.89,2,0.62,2,0.875
925,Liverpool,Newcastle,1,3,1,2,1,23,4,8,2,9,4,11,0,1,3,0,0,2,8.94,2,1.81,2,1.56
926,Leeds,Arsenal,0,1,4,0,3,9,21,2,12,11,7,1,4,3,1,0,0,0,-1.035,0,-0.925,0,-0.9
927,Newcastle,Man City,0,0,4,0,2,5,18,1,7,9,6,3,6,1,2,0,0,0,-5.91,0,-0.155,0,1.085
928,Wolves,Chelsea,0.5,0,0,0,0,4,8,1,1,9,7,4,9,0,2,0,0,0,-2.75,0,0.11,0,0.025
929,Tottenham,Liverpool,0.5,2,2,1,1,10,18,5,6,12,11,6,4,4,4,0,1,0,-1.86,0,-0.99,0,-0.875
930,Man City,Leicester,1,6,3,4,0,17,14,9,8,11,9,14,4,1,2,0,0,2,5.91,2,-0.66,2,0.335
931,Norwich,Arsenal,0,0,5,0,2,4,16,2,6,13,7,3,5,1,2,0,0,0,-3.3,0,-0.66,0,-0.36
932,Tottenham,Crystal Palace,1,3,0,2,0,17,4,6,0,16,10,4,2,1,1,0,1,2,1.515,2,-0.65,2,-0.585
933,West Ham,Southampton,0,2,3,0,1,11,11,5,6,10,9,10,2,2,3,0,0,2,1.2,2,-0.66,2,-0.885
934,Aston Villa,Chelsea,0,1,3,1,1,8,10,1,4,8,11,2,5,3,1,0,0,0,-1.8,0,-0.175,0,-0.4
935,Brighton,Brentford,1,2,0,2,0,15,16,5,6,8,10,6,9,1,3,0,0,2,1.15,2,-0.535,2,-0.425
936,Newcastle,Man United,0.5,1,1,1,0,13,13,8,4,11,8,2,4,3,3,0,0,0,-2.53,0,-0.865,0,-0.825
937,Crystal Palace,Norwich,1,3,0,3,0,19,12,6,3,9,13,8,8,1,2,0,0,2,1.925,2,0.105,2,-0.065
938,Southampton,Tottenham,0.5,1,1,1,1,9,21,2,11,15,5,3,7,2,2,1,0,0,-0.875,0,-0.725,0,-0.475
939,Watford,West Ham,0,1,4,1,2,14,13,5,6,12,12,4,5,0,1,0,0,0,-0.65,1,-0.775,2,-0.85
940,Leicester,Liverpool,1,1,0,0,0,6,21,1,4,8,11,1,12,0,1,0,0,0,-3.335,0,-1.325,0,-1.05
941,Chelsea,Brighton,0.5,1,1,1,0,11,18,5,6,14,7,10,8,4,1,0,0,2,3.05,2,0.265,2,0.35
942,Brentford,Man City,0,0,1,0,1,6,12,2,3,12,10,3,5,0,0,0,0,0,-8.93,0,0.335,0,1.825
943,Man United,Burnley,1,3,1,3,1,18,10,6,3,5,10,7,5,0,0,0,0,2,3.82,2,-0.07,2,-0.325
944,Arsenal,Man City,0,1,2,1,0,7,15,2,2,13,5,5,5,3,2,1,0,0,-2.125,0,-0.855,0,-1.175
945,Watford,Tottenham,0,0,1,0,0,6,21,4,9,6,9,3,7,0,1,0,0,0,-1.695,0,-0.775,0,-0.66
946,Crystal Palace,West Ham,0,2,3,0,3,22,10,6,5,6,16,9,1,0,2,0,0,0,-0.4,1,-0.825,2,-0.775
947,Brentford,Aston Villa,1,2,1,1,1,10,16,4,5,17,11,3,7,2,2,0,0,0,-0.3,1,-0.575,2,-0.575
948,Everton,Brighton,0,2,3,0,2,17,12,6,5,5,12,8,5,1,1,0,0,0,-0.065,1,-0.225,2,-0.5
949,Leeds,Burnley,1,3,1,1,0,22,8,7,2,11,7,9,3,2,1,0,0,2,0.725,2,-0.65,2,-0.825
950,Chelsea,Liverpool,0.5,2,2,2,2,15,10,6,6,5,13,6,7,1,2,0,0,0,-0.425,1,-0.875,2,-0.775
951,Man United,Wolves,0,0,1,0,0,9,19,2,6,9,8,3,8,3,1,0,0,2,2.235,2,-0.55,2,-0.215
952,Southampton,Brentford,1,4,1,2,1,12,5,6,4,9,8,5,2,0,1,0,0,2,0.775,2,-0.525,2,-0.5
953,West Ham,Norwich,1,2,0,1,0,13,7,5,3,9,8,11,2,0,0,0,0,2,4.36,2,0.65,2,-0.085
954,Brighton,Crystal Palace,0.5,1,1,0,0,19,3,4,1,11,7,9,0,0,2,0,0,2,0.875,2,-0.175,2,-0.3
955,Man City,Chelsea,1,1,0,0,0,11,4,6,1,11,6,9,1,0,2,0,0,2,1.675,2,-0.56,2,-0.425
956,Newcastle,Watford,0.5,1,1,0,0,12,18,1,5,13,13,4,6,3,2,0,0,2,0.8,2,-0.65,2,-0.85
957,Norwich,Everton,1,2,1,2,0,14,12,3,5,12,14,8,8,3,1,0,0,0,-0.875,0,-0.575,0,-0.525
958,Wolves,Southampton,1,3,1,1,0,9,13,5,10,13,14,2,10,2,3,0,0,2,0.575,2,-0.425,2,-0.325
959,Aston Villa,Man United,0.5,2,2,0,1,13,13,9,6,8,13,3,6,1,2,0,0,0,-0.235,1,-0.875,2,-0.75
960,Liverpool,Brentford,1,3,0,1,0,27,6,13,1,6,6,9,0,0,1,0,0,2,4.35,2,-0.095,2,0.15
961,West Ham,Leeds,0,2,3,1,2,15,18,5,5,6,9,4,3,3,2,0,0,2,1.695,2,-0.775,2,-1.015
962,Brighton,Chelsea,0.5,1,1,0,1,10,15,2,3,8,5,5,7,1,2,0,0,0,-1.515,0,-0.56,0,-0.5
963,Leicester,Tottenham,0,2,3,1,1,14,27,4,10,6,12,3,8,1,2,0,0,0,-0.35,1,-0.6,2,-0.725
964,Brentford,Man United,0,1,3,0,0,18,13,8,5,7,9,6,9,0,0,0,0,0,-1.35,0,-0.24,0,-0.635
965,Watford,Norwich,0,0,3,0,0,15,7,4,2,16,11,5,1,0,1,1,0,2,0.875,1,-0.825,2,-0.625
966,Everton,Aston Villa,0,0,1,0,1,15,8,1,3,14,16,9,2,5,3,0,0,0,-0.065,1,-0.675,1,-0.625
967,Brentford,Wolves,0,1,2,0,0,11,7,1,2,6,7,6,3,2,3,0,0,0,-0.3,0,-0.225,0,-0.25
968,Leeds,Newcastle,0,0,1,0,0,13,15,4,3,9,9,6,7,4,2,0,0,2,0.875,2,-0.85,2,-1
969,Man United,West Ham,1,1,0,0,0,18,6,3,1,9,8,3,3,1,1,0,0,2,1.075,1,-0.965,1,-0.975
970,Southampton,Man City,0.5,1,1,1,0,7,20,3,5,13,5,2,11,3,0,0,0,0,-4.375,0,-0.86,0,-0.6
971,Arsenal,Burnley,0.5,0,0,0,0,20,10,5,1,9,13,12,4,0,2,0,0,2,3.82,2,0.435,2,-0.19
972,Crystal Palace,Liverpool,0,1,3,0,2,8,15,5,7,12,10,2,5,4,1,0,0,0,-2.235,0,-0.325,0,-0.875
973,Leicester,Brighton,0.5,1,1,0,0,15,14,5,5,6,8,4,5,0,1,0,0,2,0.2,1,-0.775,2,-0.675
974,Chelsea,Tottenham,1,2,0,0,0,15,6,7,3,17,14,10,3,2,1,0,0,2,1.695,2,-0.675,2,-0.55
975,Burnley,Watford,0.5,0,0,0,0,13,11,2,5,16,9,4,7,1,2,0,0,2,0.65,2,-0.525,2,-0.525
976,Newcastle,Everton,1,3,1,1,1,20,11,9,3,13,13,6,2,2,3,0,0,2,0.185,1,-0.775,2,-0.675
977,West Ham,Watford,1,1,0,0,0,9,6,3,1,1,6,5,6,1,0,0,0,2,2.1,2,-0.34,2,-0.525
978,Burnley,Man United,0.5,1,1,0,1,9,22,3,5,11,10,2,10,2,1,0,0,0,-1.945,0,-0.335,0,-0.435
979,Man City,Brentford,1,2,0,1,0,15,6,7,2,7,13,9,3,0,0,0,0,2,10.95,2,2.055,2,2.06
980,Norwich,Crystal Palace,0.5,1,1,1,0,5,13,1,5,11,15,4,6,1,2,0,0,0,-0.675,0,-0.45,0,-0.55
981,Tottenham,Southampton,0,2,3,1,1,8,23,3,10,7,13,2,8,2,3,0,0,2,1.95,2,-0.56,2,-0.66
982,Aston Villa,Leeds,0.5,3,3,3,2,12,16,4,8,11,9,6,11,1,3,1,0,2,1.2,1,-1.15,2,-0.9
983,Liverpool,Leicester,1,2,0,1,0,22,5,11,1,11,7,7,6,1,0,0,0,2,4.375,2,-0.865,2,-1.125
984,Wolves,Arsenal,0,0,1,0,1,15,12,4,2,12,13,7,4,2,3,0,1,0,-0.65,0,-0.325,0,-0.425
985,Man United,Southampton,0.5,1,1,1,0,12,13,8,4,12,13,1,4,4,0,0,0,2,1.95,2,-0.805,2,-0.325
986,Brentford,Crystal Palace,0.5,0,0,0,0,9,6,2,3,10,10,3,9,1,0,0,0,2,0.225,1,-0.4,1,-0.35
987,Everton,Leeds,1,3,0,2,0,21,7,10,0,8,9,5,3,1,1,0,0,2,0.375,1,-1.1,2,-0.975
988,Watford,Brighton,0,0,2,0,1,9,11,1,6,16,9,4,5,3,2,0,0,0,-0.725,0,-0.5,0,-0.375
989,Norwich,Man City,0,0,4,0,1,8,22,3,9,7,8,4,12,0,2,0,0,0,-6.92,0,2.335,0,-0.65
990,Burnley,Liverpool,0,0,1,0,1,8,12,5,4,7,6,5,8,0,1,0,0,0,-4.36,0,0.025,0,0.4
991,Newcastle,Aston Villa,1,1,0,1,0,10,11,2,1,22,15,3,6,3,4,0,0,0,-0.04,1,-0.775,1,-0.75
992,Tottenham,Wolves,0,0,2,0,2,17,11,7,7,13,13,7,3,3,1,0,0,2,1.9,2,-0.175,2,-0.165
993,Leicester,West Ham,0.5,2,2,1,1,13,8,2,3,10,9,5,4,1,2,0,0,0,-0.3,1,-1.05,2,-0.95
994,Man United,Brighton,1,2,0,0,0,19,10,7,3,8,10,10,2,3,1,0,1,2,1.515,2,-0.44,2,-0.45
995,West Ham,Newcastle,0.5,1,1,1,1,11,14,3,3,3,7,3,7,3,3,0,0,2,1.525,2,-0.4,2,-0.75
996,Arsenal,Brentford,1,2,1,0,0,24,6,8,2,10,5,14,0,1,1,0,0,2,3.28,2,-0.27,2,-0.04
997,Aston Villa,Watford,0,0,1,0,0,20,8,1,4,12,7,10,5,1,2,0,0,2,2.05,2,-0.46,2,-0.45
998,Brighton,Burnley,0,0,3,0,2,11,10,1,4,12,12,4,4,1,4,0,0,2,2.17,2,-0.125,2,-0.115
999,Crystal Palace,Chelsea,0,0,1,0,0,7,9,0,3,4,20,4,4,1,3,0,0,0,-1.925,0,-0.235,0,-0.29
1000,Liverpool,Norwich,1,3,1,0,0,29,6,8,1,7,8,9,4,0,1,0,0,2,10.95,2,3.065,2,2.06
1001,Southampton,Everton,1,2,0,0,0,19,9,11,0,6,9,4,4,0,2,0,0,2,0.7,2,-0.425,2,-0.775
1002,Man City,Tottenham,0,2,3,1,1,21,6,4,5,5,7,10,0,0,3,0,0,2,4.36,2,0.88,2,-0.35
1003,Leeds,Man United,0,2,4,0,2,16,15,6,9,13,19,3,3,6,3,0,0,0,-1.025,0,-0.915,0,-0.775
1004,Wolves,Leicester,1,2,1,1,1,11,17,3,7,12,9,7,10,4,4,0,0,2,0.5,2,-0.25,2,-0.5
1005,Burnley,Tottenham,1,1,0,0,0,15,12,4,2,8,8,3,7,0,0,0,0,0,-1.425,0,-0.565,0,-0.515
1006,Watford,Crystal Palace,0,1,4,1,2,8,7,1,5,12,9,6,4,2,1,0,0,0,-0.4,0,-0.475,0,-0.35
1007,Liverpool,Leeds,1,6,0,3,0,23,3,15,2,5,11,4,0,0,3,0,0,2,6.92,2,-0.92,2,-0.425
1008,Arsenal,Wolves,1,2,1,0,1,26,6,5,2,8,9,5,4,1,1,0,0,2,1.925,2,-0.065,2,-0.05
1009,Southampton,Norwich,1,2,0,1,0,27,8,9,1,12,9,13,6,1,2,0,0,2,2.235,2,-0.765,2,-0.535
1010,Leeds,Tottenham,0,0,4,0,3,19,15,3,11,16,11,3,6,4,2,0,0,0,-1.175,0,-0.885,0,-1.06
1011,Brentford,Newcastle,0,0,2,0,2,6,26,1,11,9,7,6,6,3,1,1,0,2,0.25,1,-0.525,2,-0.35
1012,Crystal Palace,Burnley,0.5,1,1,1,0,11,5,4,1,5,17,5,4,0,2,0,0,2,1.05,2,-0.35,2,-0.375
1013,Man United,Watford,0.5,0,0,0,0,22,10,3,2,2,7,4,3,0,0,0,0,2,4.1,2,-0.705,2,-0.46
1014,Brighton,Aston Villa,0,0,2,0,1,12,9,1,4,17,11,7,2,4,5,0,0,2,0.65,1,-0.55,1,-0.45
1015,Everton,Man City,0,0,1,0,0,6,13,2,8,7,14,3,4,3,2,0,0,0,-4.36,0,-0.095,0,0.135
1016,West Ham,Wolves,1,1,0,0,0,13,14,4,1,8,2,3,5,1,0,0,0,2,0.875,2,-0.275,2,-0.35
1017,Burnley,Leicester,0,0,2,0,0,9,22,2,6,10,13,6,8,1,1,0,0,0,-0.25,1,-0.775,2,-0.55
1018,Leicester,Leeds,1,1,0,0,0,7,19,4,4,9,12,5,10,1,2,0,0,2,1.225,2,-0.99,2,-1.2
1019,Aston Villa,Southampton,1,4,0,2,0,14,11,9,1,10,8,4,7,1,1,0,0,2,0.35,1,-0.875,2,-0.725
1020,Burnley,Chelsea,0,0,4,0,0,6,11,1,5,12,7,5,2,2,0,0,0,0,-2.5,0,0.385,0,0.05
1021,Newcastle,Brighton,1,2,1,2,0,10,15,4,4,8,10,4,7,1,1,0,0,0,-0.065,1,-0.6,2,-0.35
1022,Norwich,Brentford,0,1,3,0,1,15,10,7,6,13,18,5,5,2,5,0,0,0,-0.2,1,-0.375,1,-0.35
1023,Wolves,Crystal Palace,0,0,2,0,2,12,12,5,8,13,8,7,7,0,3,0,0,2,0.55,2,-0.3,2,-0.175
1024,Liverpool,West Ham,1,1,0,1,0,22,13,5,5,7,7,4,6,2,1,0,0,2,4.11,2,-0.355,2,-0.6
1025,Watford,Arsenal,0,2,3,1,2,13,16,7,4,5,11,1,5,1,2,0,0,0,-2.215,0,-0.11,0,-0.2
1026,Man City,Man United,1,4,1,2,1,24,5,10,2,10,14,9,3,0,1,0,0,2,3.05,2,0.135,2,-0.585
1027,Tottenham,Everton,1,5,0,3,0,14,6,7,0,15,10,5,2,2,0,0,0,2,2.09,2,-0.345,2,-0.535
1028,Norwich,Chelsea,0,1,3,0,2,9,15,3,7,8,15,3,8,0,2,0,0,0,-4.85,0,1.135,0,0.65
1029,Southampton,Newcastle,0,1,2,1,1,14,8,5,4,6,7,12,5,1,1,0,0,2,0.75,1,-0.96,2,-0.84
1030,Wolves,Watford,1,4,0,2,0,10,9,5,0,11,10,5,2,2,2,0,0,2,1.375,2,-0.125,2,-0.25
1031,Leeds,Aston Villa,0,0,3,0,1,4,15,1,9,17,11,3,5,5,3,0,0,0,-0.1,1,-1.025,2,-0.925
1032,Brighton,Liverpool,0,0,2,0,1,8,18,3,9,12,15,7,6,3,1,0,0,0,-2.25,0,-0.87,0,-0.86
1033,Brentford,Burnley,1,2,0,0,0,13,7,4,1,6,10,2,9,1,1,0,1,2,0.725,2,0.025,2,-0.4
1034,Man United,Tottenham,1,3,2,2,1,10,10,6,3,8,7,4,5,2,1,0,0,2,0.525,1,-0.95,2,-0.8
1035,Chelsea,Newcastle,1,1,0,0,0,8,7,3,2,17,16,7,2,4,3,0,0,2,4.85,2,0.65,2,-0.085
1036,Everton,Wolves,0,0,1,0,0,8,14,2,3,13,11,5,2,2,1,1,0,2,0.5,2,-0.425,2,-0.475
1037,Leeds,Norwich,1,2,1,1,0,13,12,7,4,18,8,6,2,3,1,0,0,2,2.1,2,-0.805,2,-0.875
1038,Southampton,Watford,0,1,2,1,2,13,9,7,5,8,12,11,3,3,2,0,0,2,1.825,2,-0.44,2,-0.66
1039,West Ham,Aston Villa,1,2,1,0,0,11,13,4,7,9,3,5,7,1,0,0,0,2,0.525,1,-0.55,2,-0.6
1040,Arsenal,Leicester,1,2,0,1,0,21,6,8,3,8,10,2,6,0,3,0,0,2,2.25,2,-0.855,2,-0.86
1041,Crystal Palace,Man City,0.5,0,0,0,0,7,18,1,4,6,11,2,6,3,1,0,0,0,-4.335,0,-0.095,0,-0.085
1042,Brighton,Tottenham,0,0,2,0,1,15,17,0,7,11,9,6,3,2,2,0,0,0,-0.525,1,-0.55,1,-0.525
1043,Arsenal,Liverpool,0,0,2,0,0,9,9,2,3,9,9,1,6,0,1,0,0,0,-0.8,1,-1.335,2,-1.025
1044,Everton,Newcastle,1,1,0,0,0,9,17,3,6,13,11,5,7,2,1,1,0,2,0.35,1,-0.7,2,-0.6
1045,Wolves,Leeds,0,2,3,2,0,14,15,8,6,13,14,2,5,1,4,1,0,2,0.65,1,-0.75,1,-0.575
1046,Aston Villa,Arsenal,0,0,1,0,1,8,10,1,3,13,14,6,5,3,3,0,0,0,-0.3,1,-0.875,2,-0.8
1047,Leicester,Brentford,1,2,1,2,0,12,15,4,6,10,10,2,5,1,2,0,0,2,0.625,1,-0.625,2,-0.7
1048,Tottenham,West Ham,1,3,1,2,1,17,6,4,1,7,7,5,3,0,1,0,0,2,1.515,2,-1.025,2,-0.875
1049,Liverpool,Watford,1,2,0,1,0,20,5,3,2,9,8,9,3,1,1,0,0,2,7.94,2,2.56,2,3.06
1050,Brighton,Norwich,0.5,0,0,0,0,31,6,4,0,12,11,11,2,1,1,0,0,2,2.75,2,0.37,2,0.05
1051,Burnley,Man City,0,0,2,0,2,3,18,1,6,11,6,1,8,1,0,0,0,0,-6.9,0,0.865,0,1.11
1052,Chelsea,Brentford,0,1,4,0,0,21,17,8,6,11,7,12,7,0,0,0,0,2,4.335,2,0.545,2,0.775
1053,Leeds,Southampton,0.5,1,1,1,0,12,14,3,6,14,7,4,7,1,1,0,0,2,0.19,1,-1.05,2,-1.05
1054,Wolves,Aston Villa,1,2,1,2,0,11,15,5,5,15,8,4,9,4,3,0,0,0,-0.225,1,-0.25,2,-0.275
1055,Man United,Leicester,0.5,1,1,0,0,11,11,5,3,13,6,6,5,2,2,0,0,2,2.25,2,-0.97,2,-0.96
1056,West Ham,Everton,1,2,1,1,0,11,13,5,2,9,12,2,4,1,1,0,1,2,1.375,2,-0.61,2,-0.6
1057,Tottenham,Newcastle,1,5,1,1,1,19,8,6,1,10,7,2,3,2,3,0,0,2,2.5,2,-0.45,2,-0.525
1058,Crystal Palace,Arsenal,1,3,0,2,0,6,12,5,3,11,15,0,2,0,2,0,0,0,-1.025,0,-0.285,0,-0.44
1059,Burnley,Everton,1,3,2,1,2,13,16,4,4,11,16,9,6,2,2,0,0,2,0.125,1,-0.575,2,-0.4
1060,Newcastle,Wolves,1,1,0,0,0,12,5,4,2,6,13,1,2,1,1,0,0,2,0.575,2,-0.175,2,-0.225
1061,Everton,Man United,1,1,0,1,0,7,12,3,4,4,10,5,7,2,2,0,0,0,-1.425,0,-0.95,0,-0.7
