Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,26/12/2020,Arsenal,Chelsea,3,1,H,2,0,H,M Oliver,15,19,7,3,13,10,7,9,2,1,0,0,4,3.6,1.9,4.1,3.5,1.91,3.95,3.35,1.95,4.14,3.73,1.94,4.2,3.5,1.91,4.2,3.6,1.87,4.45,3.75,2.02,4.06,3.59,1.93,1.95,1.95,1.94,1.96,1.99,2,1.91,1.91,0.5,1.96,1.94,1.98,1.94,2.06,1.98,1.94,1.91,4.75,3.8,1.72,4.75,3.9,1.72,4.5,3.8,1.75,4.84,3.96,1.77,4.75,3.9,1.73,4.8,3.8,1.73,5.25,4.1,1.8,4.72,3.86,1.75,1.8,2,1.83,2.07,1.86,2.15,1.79,2.04,0.75,1.93,2,1.93,1.99,1.95,2.02,1.9,1.98
E0,26/12/2020,Man City,Newcastle,2,0,H,1,0,H,A Marriner,11,7,6,2,5,12,7,3,2,2,0,0,1.11,10,19,1.12,9,23,1.12,8.75,20,1.14,9.55,22.92,1.11,9,23,1.1,10,23,1.15,10.25,32,1.12,9.31,23.28,1.36,3.2,1.36,3.32,1.38,3.35,1.36,3.14,-2.5,2,1.9,2.01,1.9,2.05,1.93,1.99,1.87,1.12,9.5,17,1.12,9.25,19,1.15,8.25,18,1.13,9.55,22.04,1.11,9,26,1.09,10.5,26,1.16,12.5,28,1.12,9.74,21.01,1.3,3.5,1.3,3.61,1.35,3.7,1.31,3.43,-2.5,1.96,1.97,1.93,1.96,2.04,2,1.94,1.92
E0,26/12/2020,Sheffield United,Everton,0,1,A,0,0,D,D Coote,10,7,2,3,11,10,6,3,2,4,0,0,4.2,3.6,1.85,4.33,3.6,1.85,4.1,3.6,1.85,4.26,3.66,1.94,4.2,3.5,1.91,4.4,3.5,1.85,4.4,3.77,1.95,4.2,3.59,1.9,2.01,1.89,2.01,1.89,2.02,1.95,1.95,1.87,0.5,1.97,1.93,1.98,1.94,2.09,1.95,1.97,1.89,3.4,3.3,2.2,3.3,3.3,2.25,3.65,3.3,2.1,3.38,3.29,2.37,3.5,3.2,2.2,3.3,3.2,2.3,3.69,3.44,2.4,3.37,3.28,2.27,2.3,1.61,2.36,1.65,2.38,1.8,2.22,1.67,0.25,1.93,2,1.91,2.02,2,2.04,1.92,1.96
E0,27/12/2020,Leeds,Burnley,1,0,H,1,0,H,R Jones,11,14,4,6,8,14,4,12,0,3,0,0,1.72,4,4.33,1.72,4,4.5,1.75,3.75,4.4,1.76,4.09,4.71,1.73,4,4.5,1.73,4,4.6,1.82,4.28,4.85,1.75,3.98,4.5,1.57,2.37,1.6,2.46,1.64,2.47,1.6,2.37,-0.75,1.96,1.94,1.98,1.94,2,1.96,1.96,1.92,1.7,4.2,4.5,1.67,4.1,4.75,1.8,3.9,4.1,1.72,4.18,4.91,1.7,3.9,4.8,1.67,4.1,4.8,1.8,4.5,5.05,1.7,4.15,4.7,1.53,2.5,1.58,2.53,1.61,2.69,1.54,2.48,-0.75,1.89,2.04,1.9,2.02,1.91,2.06,1.88,2.01
E0,27/12/2020,West Ham,Brighton,2,2,D,0,1,A,S Hooper,11,13,4,4,6,8,5,4,0,0,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.4,3.1,3.05,2.42,3.38,3.19,2.38,3.25,3.1,2.3,3.4,3.1,2.43,3.56,3.3,2.37,3.32,3.11,1.99,1.91,1.98,1.93,2,1.94,1.94,1.88,-0.25,2.03,1.87,2.07,1.86,2.08,1.9,2.04,1.84,2.37,3.3,3.1,2.3,3.4,3.1,2.35,3.3,3.05,2.42,3.34,3.24,2.35,3.2,3.2,2.38,3.25,3.1,2.45,3.45,3.35,2.36,3.32,3.15,2,1.8,2.11,1.8,2.11,1.92,2.01,1.82,-0.25,2.06,1.87,2.07,1.87,2.1,1.9,2.04,1.85
E0,27/12/2020,Liverpool,West Brom,1,1,D,1,0,H,K Friend,17,5,2,3,8,5,8,3,0,1,0,0,1.11,10,19,1.13,8.75,19.5,1.15,8.5,18,1.14,9.42,22.43,1.12,8.5,21,1.14,8,20,1.15,10.19,26,1.13,9.05,20.61,1.36,3.2,1.35,3.35,1.4,3.38,1.36,3.13,-2.5,2.03,1.87,2.05,1.87,2.11,1.9,2.02,1.84,1.12,9,19,1.12,9.25,21,1.15,8.5,18,1.13,9.46,22.33,1.12,8.5,21,1.14,8.5,18,1.15,10.24,26,1.13,9.2,20.48,1.3,3.5,1.33,3.46,1.38,3.66,1.32,3.36,-2.5,2.04,1.89,2.03,1.88,2.07,1.95,1.99,1.87
E0,27/12/2020,Wolves,Tottenham,1,1,D,0,1,A,P Tierney,11,6,6,3,20,13,9,2,4,1,0,0,3.6,3.25,2.15,3.75,3.25,2.1,3.55,3.05,2.15,3.76,3.37,2.17,3.5,3.2,2.2,3.6,3.25,2.15,3.78,3.46,2.23,3.62,3.28,2.16,2.2,1.66,2.26,1.7,2.29,1.77,2.2,1.68,0.25,2.05,1.85,2.08,1.86,2.08,1.89,2.03,1.84,3.4,3.3,2.2,3.6,3.3,2.15,3.45,3.25,2.15,3.61,3.4,2.21,3.5,3.3,2.15,3.6,3.25,2.15,3.78,3.5,2.26,3.53,3.34,2.17,2.2,1.66,2.22,1.72,2.24,1.76,2.16,1.7,0.25,2.04,1.89,2.03,1.89,2.14,1.93,2.03,1.86
E0,28/12/2020,Crystal Palace,Leicester,1,1,D,0,0,D,G Scott,4,17,1,3,10,7,2,5,0,1,0,0,3.75,3.5,2,3.8,3.6,1.95,3.7,3.5,2,3.95,3.58,2.04,3.9,3.4,2,3.8,3.5,2,3.96,3.66,2.08,3.81,3.52,2.01,1.9,1.9,1.93,1.98,1.94,2,1.88,1.94,0.5,1.89,2.04,1.89,2.04,1.93,2.07,1.86,2.01,3.3,3.4,2.2,3.3,3.4,2.2,3.35,3.3,2.2,3.4,3.49,2.27,3.4,3.3,2.2,3.4,3.3,2.2,3.58,3.59,2.31,3.35,3.37,2.23,2,1.8,2.09,1.81,2.14,1.83,2.07,1.76,0.25,1.97,1.96,1.97,1.95,1.98,1.99,1.95,1.93
E0,28/12/2020,Chelsea,Aston Villa,1,1,D,1,0,H,S Attwell,16,10,5,2,16,3,11,4,3,1,0,0,1.61,4.2,5,1.67,4.1,4.75,1.7,4.1,4.5,1.71,4.25,4.89,1.7,4,4.75,1.67,4.2,4.75,1.74,4.32,5,1.69,4.18,4.72,1.53,2.5,1.57,2.53,1.58,2.55,1.55,2.45,-0.75,1.9,2.03,1.9,2.03,1.92,2.08,1.87,2.01,1.75,4,4.33,1.8,3.9,4.2,1.83,3.8,4,1.86,4.07,4.15,1.78,3.8,4.4,1.8,3.9,4.2,1.89,4.15,4.7,1.81,3.97,4.2,1.61,2.3,1.64,2.38,1.66,2.47,1.62,2.31,-1,2.35,1.58,2.59,1.56,2.65,1.64,2.45,1.59
E0,29/12/2020,Brighton,Arsenal,0,1,A,0,0,D,M Atkinson,13,11,2,3,11,4,5,4,2,0,0,0,3.25,3.5,2.2,3.2,3.4,2.25,3.3,3.3,2.25,3.27,3.43,2.35,3.2,3.4,2.25,3.3,3.3,2.25,3.35,3.52,2.39,3.22,3.38,2.29,2,1.8,2.09,1.83,2.13,1.85,2.04,1.79,0.25,1.92,2.01,1.91,2.02,1.97,2.02,1.9,1.97,3.6,3.4,2.05,3.6,3.4,2.1,3.5,3.3,2.15,3.85,3.56,2.08,3.75,3.4,2.05,3.7,3.4,2.05,3.94,3.72,2.15,3.64,3.44,2.1,2,1.8,2.07,1.85,2.09,1.94,1.99,1.83,0.5,1.77,2.02,1.86,2.08,1.87,2.16,1.79,2.1
E0,29/12/2020,Burnley,Sheffield United,1,0,H,1,0,H,C Kavanagh,5,7,3,3,13,17,3,5,1,2,0,0,2.37,3.1,3.25,2.3,3.2,3.25,2.4,3.05,3.15,2.45,3.2,3.31,2.4,3.1,3.2,2.38,3.1,3.25,2.48,3.25,3.42,2.41,3.15,3.22,2.37,1.57,2.52,1.58,2.55,1.61,2.43,1.57,-0.25,2.06,1.87,2.08,1.85,2.09,1.9,2.05,1.83,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.05,3.2,2.43,3.22,3.34,2.25,3.2,3.4,2.38,3.1,3.25,2.5,3.35,3.4,2.4,3.17,3.22,2.5,1.53,2.56,1.56,2.56,1.6,2.46,1.55,-0.25,2.06,1.87,2.06,1.87,2.09,1.96,2.03,1.86
E0,29/12/2020,Southampton,West Ham,0,0,D,0,0,D,A Madley,8,8,3,3,16,15,4,3,3,1,0,0,2.1,3.6,3.4,2.15,3.6,3.25,2.2,3.4,3.25,2.23,3.57,3.4,2.2,3.4,3.3,2.15,3.4,3.4,2.27,3.6,3.52,2.19,3.48,3.33,1.94,1.96,1.97,1.93,1.98,1.98,1.9,1.92,-0.25,1.92,2.01,1.93,2,1.94,2.04,1.9,1.98,2,3.5,3.75,2,3.5,3.75,2.05,3.5,3.55,2.05,3.65,3.84,2,3.5,3.75,2,3.6,3.7,2.09,3.72,3.9,2.03,3.58,3.71,1.72,2.1,1.79,2.13,1.82,2.26,1.75,2.09,-0.5,2.04,1.89,2.05,1.88,2.08,1.91,2.02,1.86
E0,29/12/2020,West Brom,Leeds,0,5,A,0,4,A,L Mason,4,14,1,6,7,10,3,10,0,1,0,0,3.6,3.6,2,3.6,3.7,2,3.5,3.65,2,3.72,3.71,2.06,3.6,3.5,2.05,3.5,3.75,2,4.07,3.83,2.12,3.59,3.67,2.03,1.57,2.37,1.65,2.38,1.67,2.42,1.61,2.32,0.5,1.85,2.05,1.87,2.06,1.88,2.12,1.83,2.04,4,4,1.8,4.1,4,1.8,4.1,3.6,1.9,4.35,4.04,1.83,4.2,3.9,1.8,4.2,3.9,1.8,4.6,4.15,1.9,4.23,3.96,1.81,1.61,2.3,1.68,2.3,1.69,2.38,1.64,2.28,0.75,1.86,2.04,1.88,2.06,1.96,2.08,1.86,2.02
E0,29/12/2020,Man United,Wolves,1,0,H,0,0,D,J Moss,11,9,3,5,11,7,2,2,1,1,0,0,1.53,4.2,6.25,1.57,4.2,5.75,1.55,4.2,6,1.53,4.35,5.94,1.55,4,6.5,1.55,4,6.5,1.6,4.52,6.5,1.55,4.21,6.1,1.96,1.94,1.9,1.93,2.01,2.02,1.92,1.9,-1,2.01,1.92,1.93,1.92,2.04,1.94,1.96,1.9,1.53,4.2,6,1.53,4.33,6,1.55,4.1,6,1.57,4.31,6.35,1.53,4.2,6.5,1.53,4.2,6.5,1.59,4.5,7,1.54,4.27,6.2,1.72,2.1,1.77,2.16,1.8,2.26,1.72,2.13,-1,1.96,1.97,1.98,1.94,2.02,2.05,1.92,1.95
E0,30/12/2020,Newcastle,Liverpool,0,0,D,0,0,D,P Tierney,8,11,2,4,9,13,5,12,2,3,0,0,12,6,1.25,9.25,5.75,1.3,10,6,1.27,9.61,6.09,1.32,11,5.5,1.29,11.5,6,1.25,12,6.5,1.32,9.81,5.93,1.29,1.5,2.62,1.53,2.67,1.53,2.68,1.5,2.6,1.5,2.06,1.87,2.07,1.87,2.11,1.89,2.05,1.83,11,6,1.25,9.25,5.75,1.3,9,6,1.3,10.49,6.04,1.3,11,5.8,1.27,10.5,5.75,1.29,12.27,6.5,1.31,10.36,6.02,1.28,1.5,2.62,1.5,2.7,1.53,2.82,1.48,2.65,1.75,1.87,2.06,1.87,2.05,1.99,2.08,1.87,2
E0,1/1/2021,Everton,West Ham,0,1,A,0,0,D,K Friend,10,11,2,5,9,7,5,4,2,0,0,0,2.1,3.5,3.5,2.15,3.5,3.3,2.15,3.35,3.45,2.19,3.52,3.55,2.15,3.4,3.5,2.1,3.4,3.6,2.22,3.58,3.81,2.15,3.44,3.5,1.9,1.9,2.02,1.89,2.05,1.93,1.96,1.86,-0.25,1.87,2.03,1.88,2.04,1.9,2.16,1.85,2.03,2.2,3.5,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.3,3.52,3.3,2.2,3.3,3.4,2.25,3.4,3.25,2.32,3.6,3.81,2.24,3.45,3.29,1.97,1.93,2,1.91,2.02,2.05,1.93,1.9,-0.25,1.96,1.94,1.98,1.94,2,2.16,1.93,1.95
E0,1/1/2021,Man United,Aston Villa,2,1,H,1,0,H,M Oliver,19,5,9,5,22,10,5,10,4,0,0,0,1.72,4.2,4.2,1.7,4.2,4.5,1.75,3.9,4.4,1.78,4.14,4.52,1.75,4,4.4,1.7,4.1,4.6,1.81,4.35,4.7,1.74,4.14,4.42,1.53,2.5,1.58,2.52,1.58,2.72,1.54,2.48,-0.75,1.96,1.94,1.99,1.93,2.07,1.99,1.95,1.93,1.66,4,4.75,1.67,4.1,4.75,1.75,4,4.2,1.75,4.13,4.74,1.67,4,5,1.67,4.1,4.8,1.81,4.4,5.25,1.7,4.12,4.68,1.57,2.37,1.6,2.49,1.61,2.55,1.56,2.45,-0.75,1.91,1.99,1.95,1.97,2.07,2.08,1.9,1.98
E0,2/1/2021,Tottenham,Leeds,3,0,H,2,0,H,D Coote,20,18,7,5,15,13,3,5,2,1,1,0,1.75,4.1,4.2,1.78,3.9,4.25,1.8,3.9,3.9,1.81,4.13,4.34,1.8,3.9,4.2,1.75,4.1,4.1,1.85,4.28,4.37,1.8,4.05,4.15,1.44,2.75,1.45,2.9,1.48,2.91,1.44,2.79,-0.75,2.02,1.88,2.04,1.89,2.07,1.91,2.02,1.87,1.83,4,4,1.87,3.9,3.9,1.9,3.95,3.7,1.89,4.08,3.98,1.83,3.75,4.2,1.85,4,3.9,1.92,4.18,4.5,1.85,4,3.97,1.53,2.5,1.52,2.66,1.58,2.8,1.5,2.6,-0.5,1.87,2.03,1.89,2.03,1.91,2.16,1.85,2.03
E0,2/1/2021,Crystal Palace,Sheffield United,2,0,H,2,0,H,S Attwell,9,7,4,2,8,18,3,6,1,3,0,0,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.3,4.1,2.02,3.45,3.84,2,3.3,4,2,3.25,4.1,2.09,3.55,4.1,2.01,3.4,3.93,2.3,1.61,2.26,1.65,2.34,1.7,2.25,1.65,-0.5,2.03,1.87,2.02,1.84,2.07,1.91,2,1.85,2.05,3.25,3.9,2.05,3.3,3.8,2.05,3.2,3.95,2.14,3.28,4,2.05,3.2,4,2.1,3.25,3.75,2.15,3.47,4.23,2.08,3.26,3.9,2.37,1.57,2.45,1.61,2.45,1.67,2.36,1.6,-0.5,2.1,1.8,2.12,1.81,2.17,1.86,2.08,1.8
E0,2/1/2021,Brighton,Wolves,3,3,D,1,3,A,A Madley,13,11,4,4,13,8,5,8,2,1,0,0,2.62,3.25,2.75,2.6,3.2,2.8,2.6,2.9,2.85,2.68,3.28,2.91,2.7,3.1,2.8,2.7,3,2.9,2.76,3.3,2.92,2.66,3.15,2.85,2.5,1.53,2.53,1.58,2.54,1.62,2.43,1.56,0,1.87,2.03,1.88,2.05,1.91,2.06,1.86,2,2.8,3,2.75,2.8,3,2.75,2.8,2.95,2.75,2.87,3.09,2.86,2.8,3,2.75,2.9,2.9,2.75,3.05,3.18,3,2.83,3.02,2.78,2.62,1.5,2.72,1.51,2.75,1.56,2.6,1.5,0,1.97,1.93,1.96,1.96,2,2.06,1.94,1.92
E0,2/1/2021,West Brom,Arsenal,0,4,A,0,2,A,M Atkinson,7,21,3,12,7,4,3,5,1,2,0,0,5.75,4,1.57,5.75,4.1,1.57,5.5,3.75,1.63,5.98,4.09,1.63,6.5,4.2,1.53,6,4,1.57,6.5,4.2,1.66,5.78,4.01,1.61,1.9,1.9,1.92,1.98,1.93,2.09,1.84,1.98,1,1.84,2.06,1.8,2.13,1.86,2.13,1.81,2.07,6,4,1.57,6,3.9,1.6,5.75,3.9,1.6,6.21,4.14,1.61,6.5,4,1.53,6.5,3.9,1.57,6.68,4.25,1.67,5.98,4.01,1.6,1.9,1.9,1.99,1.91,2.06,1.96,1.95,1.87,1,1.83,2.07,1.85,2.09,1.89,2.14,1.82,2.06
E0,3/1/2021,Newcastle,Leicester,1,2,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0,5.25,4.2,1.61,5.25,4.1,1.62,5,3.65,1.7,5.35,3.99,1.7,5.25,3.9,1.65,5.5,3.8,1.65,5.52,4.2,1.72,5.19,3.97,1.67,1.9,1.9,1.89,2.01,1.93,2.04,1.86,1.96,0.75,2.02,1.88,2.02,1.91,2.08,1.91,2.02,1.86,6,4,1.57,5.5,4.1,1.6,5.75,3.9,1.6,6.57,4.14,1.58,6,3.9,1.6,6,4,1.57,7,4.3,1.64,6.05,4.07,1.59,1.9,1.9,1.88,2.04,1.92,2.15,1.86,1.97,1,1.9,2,1.92,2.01,1.96,2.08,1.86,2.01
E0,3/1/2021,Chelsea,Man City,1,3,A,0,3,A,A Taylor,9,18,2,6,11,10,5,3,3,1,0,0,3,3.7,2.2,3,3.7,2.25,2.95,3.4,2.3,2.95,3.67,2.4,3.1,3.5,2.25,3.1,3.7,2.2,3.2,3.8,2.36,3.01,3.66,2.24,1.72,2.1,1.71,2.22,1.77,2.25,1.72,2.12,0.25,1.87,2.03,1.83,2.09,1.96,2.05,1.89,1.96,3.4,3.6,2.05,3.4,3.6,2.1,3.3,3.5,2.15,3.5,3.59,2.18,3.4,3.5,2.15,3.4,3.6,2.1,3.55,3.78,2.21,3.37,3.6,2.14,1.72,2.1,1.74,2.21,1.74,2.37,1.68,2.2,0.25,2.03,1.87,2.05,1.88,2.08,1.93,2.01,1.87
E0,4/1/2021,Southampton,Liverpool,1,0,H,1,0,H,A Marriner,7,17,3,1,5,12,1,10,1,3,0,0,5,4.33,1.61,4.75,4.25,1.65,4.8,3.9,1.65,5.03,4.44,1.67,5,4.2,1.63,5,4.1,1.65,5.1,4.5,1.7,4.89,4.24,1.65,1.61,2.3,1.66,2.35,1.69,2.37,1.63,2.29,0.75,2.06,1.84,2.08,1.85,2.11,1.88,2.05,1.83,5.75,4.75,1.5,5.75,4.75,1.5,5.8,4.65,1.5,6.16,4.92,1.52,6,4.6,1.5,6,4.6,1.5,6.57,5.11,1.56,6,4.76,1.5,1.44,2.75,1.45,2.89,1.5,2.96,1.44,2.78,1.25,1.77,2.02,1.87,2.07,1.92,2.13,1.84,2.04
E0,12/1/2021,Sheffield United,Newcastle,1,0,H,0,0,D,A Madley,17,7,4,3,13,12,5,2,2,3,0,1,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.05,3.1,2.53,3.18,3.2,2.45,3.1,3.1,2.45,3,3.25,2.58,3.24,3.25,2.49,3.11,3.13,2.5,1.53,2.57,1.56,2.6,1.6,2.5,1.54,-0.25,2.13,1.81,2.14,1.81,2.17,1.83,2.12,1.79,2.3,3.1,3.3,2.45,3.1,3.1,2.45,3.1,3.15,2.34,3.23,3.5,2.35,3,3.4,2.3,3.1,3.4,2.51,3.25,3.6,2.34,3.13,3.39,2.37,1.57,2.45,1.61,2.47,1.67,2.38,1.59,-0.25,1.99,1.94,1.99,1.93,2.1,1.96,1.97,1.92
E0,12/1/2021,Burnley,Man United,0,1,A,0,0,D,K Friend,11,13,0,7,15,13,3,4,1,2,0,0,7,4.5,1.45,7.25,4.5,1.45,6.6,4.5,1.48,7.33,4.66,1.48,7,4.33,1.47,7.5,4.5,1.44,7.7,4.7,1.52,7.03,4.56,1.47,1.72,2.1,1.72,2.22,1.77,2.26,1.71,2.17,1.25,1.85,2.08,1.85,2.09,1.87,2.11,1.83,2.06,8,4.75,1.4,8,4.75,1.4,7,4.85,1.42,7.92,5.05,1.43,8,4.75,1.4,8.5,5,1.36,8.65,5.06,1.44,7.76,4.87,1.41,1.66,2.2,1.67,2.33,1.71,2.37,1.65,2.26,1.25,2.02,1.91,2,1.93,2.04,1.94,1.98,1.9
E0,12/1/2021,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,11,6,5,2,2,0,0,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.05,3.05,2.56,3.18,3.15,2.45,3.1,3.1,2.45,3.1,3.1,2.62,3.22,3.2,2.5,3.12,3.1,2.37,1.57,2.43,1.62,2.5,1.63,2.39,1.59,-0.25,2.14,1.8,2.17,1.79,2.17,1.82,2.13,1.78,2.5,2.8,3.25,2.5,2.9,3.25,2.55,2.95,3.15,2.73,2.93,3.18,2.6,2.9,3.1,2.55,3,3.1,2.74,3.15,3.4,2.59,2.93,3.16,2.5,1.53,2.71,1.52,2.71,1.61,2.53,1.53,0,1.82,2.11,1.82,2.13,1.84,2.19,1.77,2.12
E0,13/01/2021,Man City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16,1.2,6.75,14.5,1.18,7.4,14,1.19,7.61,16.97,1.17,7,19,1.15,7.5,19,1.21,8.5,19,1.18,7.48,15.78,1.5,2.62,1.49,2.72,1.52,2.77,1.48,2.64,-2,1.94,1.96,1.97,1.93,1.98,2.01,1.92,1.95,1.14,8,19,1.16,8,16,1.18,7.6,14.5,1.18,7.99,17.46,1.15,7.5,19,1.17,7,19,1.2,8.52,21.58,1.18,7.62,16.73,1.66,2.2,1.64,2.36,1.68,2.55,1.61,2.32,-2,2.08,1.82,2.07,1.85,2.14,1.94,2.04,1.83
E0,13/01/2021,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,13,15,6,5,1,2,0,0,1.36,5,8.5,1.4,4.75,8,1.42,4.8,7.2,1.36,4.97,8.16,1.4,4.75,8,1.4,4.75,8,1.43,5.3,8.75,1.4,4.91,7.98,1.66,2.2,1.67,2.2,1.75,2.26,1.68,2.21,-1.25,1.93,1.97,1.91,1.93,1.97,2.01,1.92,1.95,1.61,3.8,6,1.62,3.8,5.75,1.65,3.7,5.8,1.66,3.85,6.19,1.62,3.7,6.5,1.6,3.75,6.5,1.67,4.05,6.64,1.63,3.82,6.06,2.1,1.72,2.23,1.72,2.26,1.87,2.12,1.74,-1,2.05,1.75,2.21,1.75,2.23,1.88,2.13,1.76
E0,14/01/2021,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0,1.53,4,6.5,1.55,4,6.5,1.55,4.1,6,1.58,4.18,6.55,1.55,4,6.5,1.53,4.1,6.5,1.61,4.25,7,1.55,4.1,6.37,1.9,1.9,1.9,2,1.92,2.05,1.87,1.95,-1,1.97,1.93,2.01,1.92,2.02,1.98,1.95,1.91,1.66,3.75,5.25,1.67,3.8,5.25,1.73,3.75,4.9,1.74,3.94,5.14,1.67,3.7,5.5,1.7,3.8,5,1.76,4.08,5.79,1.7,3.82,5.2,1.9,1.9,1.9,2,1.92,2.05,1.87,1.96,-0.75,1.96,1.97,1.97,1.95,1.97,2.05,1.91,1.97
E0,16/01/2021,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7,1.6,3.6,6.75,1.6,3.7,6.2,1.63,3.7,7.07,1.6,3.5,7,1.6,3.7,6.5,1.65,3.92,7.14,1.61,3.67,6.71,2.3,1.61,2.37,1.65,2.37,1.7,2.28,1.64,-1,2.08,1.73,2.16,1.78,2.19,1.86,2.11,1.78,1.61,3.7,6,1.67,3.6,5.75,1.67,3.6,5.8,1.64,3.85,6.52,1.65,3.6,6,1.62,3.6,6.5,1.79,3.9,6.6,1.64,3.69,6.13,2.3,1.61,2.34,1.66,2.38,1.7,2.3,1.63,-0.75,1.83,2.1,1.85,2.08,1.87,2.12,1.83,2.06
E0,16/01/2021,Leeds,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.55,3.3,2.18,3.67,3.43,2.15,3.5,3.3,2.15,3.6,3.3,2.24,3.72,3.45,2.17,3.57,3.31,1.61,2.3,1.63,2.4,1.68,2.4,1.62,2.32,-0.25,1.9,2.03,1.89,2.04,1.93,2.04,1.89,1.99,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.3,3,2.3,3.58,3.24,2.25,3.4,3.2,2.25,3.6,3.1,2.35,3.69,3.36,2.27,3.53,3.14,1.66,2.2,1.67,2.32,1.69,2.47,1.64,2.28,-0.25,1.99,1.94,1.99,1.93,2.01,2,1.97,1.91
E0,16/01/2021,West Ham,Burnley,1,0,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75,1.8,3.6,4.6,1.83,3.5,4.6,1.85,3.57,4.88,1.83,3.4,4.75,1.8,3.5,4.75,1.91,3.74,5,1.84,3.49,4.69,2.1,1.72,2.16,1.77,2.21,1.83,2.1,1.74,-0.5,1.85,2.08,1.85,2.08,1.89,2.09,1.84,2.04,1.75,3.7,4.75,1.75,3.7,4.75,1.77,3.4,4.8,1.79,3.73,5.11,1.78,3.6,4.8,1.75,3.7,4.75,1.88,3.78,5.16,1.77,3.65,4.89,2,1.8,2.07,1.85,2.17,1.92,2.02,1.81,-0.75,2.03,1.9,2.04,1.89,2.05,1.91,2.02,1.87
E0,16/01/2021,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5,6.75,4.1,1.53,5.8,4.25,1.55,6.81,4.17,1.56,6.5,4.2,1.53,6.5,4.1,1.53,7,4.44,1.6,6.3,4.21,1.55,1.8,2,1.83,2.07,1.84,2.2,1.77,2.07,1,1.95,1.98,1.95,1.97,1.98,2.01,1.93,1.94,6.5,4.2,1.5,6,4,1.57,5.6,4.1,1.57,6.29,4.09,1.61,6,4,1.57,6,4,1.57,7.09,4.39,1.63,6.09,4.1,1.58,1.8,2,1.87,2.05,1.89,2.15,1.82,2.01,1,1.89,2.04,1.88,2.04,2.02,2.07,1.88,1.99
E0,16/01/2021,Leicester,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5,1.78,3.75,4.5,1.8,3.7,4.5,1.8,3.69,4.52,1.78,3.6,4.8,1.8,3.7,4.6,1.85,3.91,5.05,1.8,3.72,4.58,1.9,1.9,1.91,1.93,1.96,2.04,1.88,1.94,-0.75,2.06,1.87,2.06,1.81,2.09,1.9,2.04,1.84,1.66,3.9,5,1.7,3.8,5,1.75,3.6,5,1.73,3.86,5.32,1.67,3.9,5.25,1.7,3.75,5.25,1.75,4.15,5.46,1.71,3.82,5.1,1.9,1.9,1.99,1.92,2.02,2.05,1.92,1.91,-0.75,1.96,1.97,1.94,1.98,1.99,1.99,1.94,1.94
